代码,名称,上市板块,量比,换手率(%),总市值,涨停次数(近20日),ST股票,退市股,戴帽预期(新规),首次入选日期,首次入选时间,入选价(元),入选时涨跌幅(%),入选次数,入选扫描时间点,次日_跟踪状态,次日_跟踪日期,次日_开盘涨跌幅,次日_午间涨跌幅,次日_收盘涨跌幅,次日_当前涨跌幅,次日_最高涨跌幅,次日_最低涨跌幅,次日_形态,策略收益_次日收盘(%),策略收益_次日最高(%),策略收益_次日最低(%)
002134,天津普林,深交所主板,1.62,5.73,57.15亿,1,否,否,-,2026-08-31,14:25,23.05,4.44,16,2026-08-31 14:25;2026-08-31 14:27;2026-08-31 14:30;2026-08-31 14:32;2026-08-31 14:35;2026-08-31 14:37;2026-08-31 14:40;2026-08-31 14:42;2026-08-31 14:45;2026-08-31 14:47;2026-08-31 14:48;2026-08-31 14:50;2026-08-31 14:50;2026-08-31 14:53;2026-08-31 14:55;2026-08-31 14:57,已跟踪,2026-09-01,-0.04,-2.34,-2.43,-2.43,0.04,-3.25,震荡收跌,-2.39,0.09,-3.21
603068,博通集成,上交所主板,2.04,9.99,61.64亿,1,否,否,-,2026-09-01,09:47,40.69,3.51,56,2026-09-01 09:47;2026-09-01 09:50;2026-09-01 09:52;2026-09-01 09:55;2026-09-01 09:57;2026-09-01 10:00;2026-09-01 10:02;2026-09-01 10:05;2026-09-01 10:07;2026-09-01 10:10;2026-09-01 10:12;2026-09-01 10:15;2026-09-01 10:17;2026-09-01 10:20;2026-09-01 10:22;2026-09-01 10:25;2026-09-01 10:27;2026-09-01 10:30;2026-09-01 10:32;2026-09-01 10:35;2026-09-01 10:37;2026-09-01 10:40;2026-09-01 10:42;2026-09-01 10:45;2026-09-01 10:47;2026-09-01 10:50;2026-09-01 10:52;2026-09-01 10:55;2026-09-01 10:57;2026-09-01 11:00;2026-09-01 11:02;2026-09-01 11:05;2026-09-01 11:07;2026-09-01 11:10;2026-09-01 11:12;2026-09-01 11:15;2026-09-01 11:17;2026-09-01 11:20;2026-09-01 11:22;2026-09-01 11:25;2026-09-01 11:27;2026-09-01 13:02;2026-09-01 13:04;2026-09-01 13:22;2026-09-01 13:26;2026-09-01 13:45;2026-09-01 13:47;2026-09-01 13:50;2026-09-01 13:52;2026-09-01 13:55;2026-09-01 13:57;2026-09-01 14:00;2026-09-01 14:02;2026-09-01 14:05;2026-09-01 14:07;2026-09-01 14:07,已跟踪,2026-09-02,0.0,2.15,2.0,2.0,3.29,-0.79,震荡收涨,1.45,2.73,-1.33
002017,东信和平,深交所主板,1.52,6.25,96.47亿,2,否,否,-,2026-09-01,10:12,16.65,4.91,18,2026-09-01 10:12;2026-09-01 10:15;2026-09-01 10:17;2026-09-01 10:20;2026-09-01 10:22;2026-09-01 10:25;2026-09-01 10:27;2026-09-01 10:30;2026-09-01 10:32;2026-09-01 10:35;2026-09-01 10:37;2026-09-01 10:40;2026-09-01 10:42;2026-09-01 10:45;2026-09-01 10:47;2026-09-01 10:50;2026-09-01 10:52;2026-09-01 10:55,已跟踪,2026-09-02,-2.18,4.06,2.55,2.55,4.79,-3.76,上午涨下午跌,1.62,3.84,-4.62
605188,国光连锁,上交所主板,2.98,7.67,78.35亿,2,否,否,-,2026-09-02,09:47,15.65,4.47,52,2026-09-02 09:47;2026-09-02 09:50;2026-09-02 09:52;2026-09-02 09:57;2026-09-02 10:00;2026-09-02 10:05;2026-09-02 10:12;2026-09-02 10:15;2026-09-02 10:17;2026-09-02 10:20;2026-09-02 10:22;2026-09-02 10:25;2026-09-02 10:30;2026-09-02 10:32;2026-09-02 10:40;2026-09-02 10:42;2026-09-02 10:45;2026-09-02 10:47;2026-09-02 10:50;2026-09-02 10:52;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:00;2026-09-02 11:02;2026-09-02 11:05;2026-09-02 11:07;2026-09-02 11:10;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 11:20;2026-09-02 13:07;2026-09-02 13:10;2026-09-02 13:15;2026-09-02 13:22;2026-09-02 13:25;2026-09-02 13:27;2026-09-02 13:30;2026-09-02 13:32;2026-09-02 13:32;2026-09-02 13:40;2026-09-02 13:42;2026-09-02 13:45;2026-09-02 13:47;2026-09-02 13:50;2026-09-02 13:52;2026-09-02 13:55;2026-09-02 13:57;2026-09-02 14:00;2026-09-02 14:02;2026-09-02 14:05;2026-09-02 14:07,已跟踪,2026-09-03,0.33,0.99,1.85,1.85,5.08,-7.98,震荡收涨,-1.28,1.85,-10.8
002971,和远气体,深交所主板,4.87,7.41,95.03亿,4,否,否,-,2026-09-02,09:52,45.17,3.34,4,2026-09-02 09:52;2026-09-02 09:55;2026-09-02 09:57;2026-09-02 10:00,已跟踪,2026-09-03,2.0,-4.66,-5.1,-5.1,3.17,-6.82,高开低走,-8.57,-0.6,-10.23
603270,金帝股份,上交所主板,4.25,9.96,66.10亿,1,否,否,-,2026-09-02,09:52,30.08,4.16,6,2026-09-02 09:52;2026-09-02 09:55;2026-09-02 10:07;2026-09-02 10:10;2026-09-02 10:12;2026-09-02 10:30,已跟踪,2026-09-03,3.87,10.01,10.01,10.01,10.01,3.27,高开高走,16.19,16.19,9.08
603890,春秋电子,上交所主板,1.86,9.67,98.08亿,1,否,否,-,2026-09-02,10:22,19.29,3.32,40,2026-09-02 10:22;2026-09-02 10:25;2026-09-02 10:27;2026-09-02 10:32;2026-09-02 10:35;2026-09-02 10:37;2026-09-02 10:42;2026-09-02 10:45;2026-09-02 10:47;2026-09-02 10:50;2026-09-02 10:52;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:00;2026-09-02 11:02;2026-09-02 11:05;2026-09-02 11:07;2026-09-02 11:10;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 11:20;2026-09-02 11:22;2026-09-02 11:25;2026-09-02 11:27;2026-09-02 13:00;2026-09-02 13:02;2026-09-02 13:05;2026-09-02 13:07;2026-09-02 13:10;2026-09-02 13:12;2026-09-02 13:15;2026-09-02 13:17;2026-09-02 13:20;2026-09-02 13:22;2026-09-02 13:25;2026-09-02 13:27;2026-09-02 13:30;2026-09-02 13:32;2026-09-02 13:32,已跟踪,2026-09-03,2.45,1.73,0.1,0.1,6.98,-0.87,冲高回落,1.81,8.81,0.83
002017,东信和平,深交所主板,1.88,10.00,98.96亿,2,否,否,-,2026-09-02,10:27,17.09,3.58,24,2026-09-02 10:27;2026-09-02 10:30;2026-09-02 10:32;2026-09-02 10:35;2026-09-02 10:37;2026-09-02 10:40;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:00;2026-09-02 11:02;2026-09-02 11:05;2026-09-02 11:07;2026-09-02 11:10;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 11:20;2026-09-02 11:22;2026-09-02 11:25;2026-09-02 11:27;2026-09-02 13:00;2026-09-02 13:02;2026-09-02 13:05;2026-09-02 13:07,已跟踪,2026-09-03,-2.19,-2.54,-2.66,-2.66,0.89,-3.37,低开低走,-3.63,-0.12,-4.33
603757,大元泵业,上交所主板,1.52,6.35,135.58亿,1,否,否,-,2026-09-02,10:30,72.71,4.48,19,2026-09-02 10:30;2026-09-02 10:35;2026-09-02 10:40;2026-09-02 10:47;2026-09-02 10:52;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:07;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 13:00;2026-09-02 13:02;2026-09-02 13:05;2026-09-02 13:07;2026-09-02 13:10;2026-09-02 13:12;2026-09-02 13:15;2026-09-02 13:17,已跟踪,2026-09-03,0.4,3.36,10.0,10.0,10.0,-1.97,震荡收涨,9.26,9.26,-2.63
002297,博云新材,深交所主板,17.72,9.25,117.94亿,1,否,否,-,2026-09-03,09:45,20.6,3.0,1,2026-09-03 09:45,已跟踪,2026-09-04,0.05,-1.45,-3.09,-3.09,3.86,-3.82,震荡收跌,3.5,10.92,2.72
603890,春秋电子,上交所主板,8.73,6.20,103.22亿,1,否,否,-,2026-09-03,09:45,20.23,3.11,2,2026-09-03 09:45;2026-09-03 09:47,已跟踪,2026-09-04,1.78,0.97,-0.15,-0.15,3.46,-2.49,冲高回落,-3.06,0.44,-5.34
603466,风语筑,上交所主板,4.97,5.32,74.23亿,2,否,否,-,2026-09-03,09:47,12.49,3.57,1,2026-09-03 09:47,已跟踪,2026-09-04,-1.49,2.07,2.48,2.48,3.39,-2.32,低开高走,-0.8,0.08,-5.44
605188,国光连锁,上交所主板,1.98,7.27,79.31亿,2,否,否,-,2026-09-03,10:50,15.87,4.61,20,2026-09-03 10:50;2026-09-03 10:52;2026-09-03 10:55;2026-09-03 11:00;2026-09-03 11:02;2026-09-03 13:02;2026-09-03 13:05;2026-09-03 13:07;2026-09-03 13:10;2026-09-03 13:15;2026-09-03 13:17;2026-09-03 13:20;2026-09-03 13:22;2026-09-03 13:25;2026-09-03 13:27;2026-09-03 13:47;2026-09-03 13:50;2026-09-03 13:55;2026-09-03 13:57;2026-09-03 14:00,已跟踪,2026-09-04,-8.35,-6.28,-7.44,-7.44,3.37,-9.97,低开高走,-9.89,0.63,-12.35
603757,大元泵业,上交所主板,1.51,7.03,140.28亿,1,否,否,-,2026-09-03,11:22,75.04,3.9,15,2026-09-03 11:22;2026-09-03 11:25;2026-09-03 11:27;2026-09-03 13:00;2026-09-03 13:02;2026-09-03 13:05;2026-09-03 13:07;2026-09-03 13:10;2026-09-03 13:12;2026-09-03 13:15;2026-09-03 13:20;2026-09-03 13:25;2026-09-03 13:27;2026-09-03 13:30;2026-09-03 13:32,已跟踪,2026-09-04,-0.89,-6.31,-8.85,-8.85,0.58,-9.99,低开低走,-3.5,6.48,-4.72
002553,南方精工,深交所主板,3.25,9.99,61.32亿,1,否,否,-,2026-09-03,11:25,17.26,3.35,40,2026-09-03 11:25;2026-09-03 11:27;2026-09-03 13:00;2026-09-03 13:02;2026-09-03 13:05;2026-09-03 13:15;2026-09-03 13:22;2026-09-03 13:25;2026-09-03 13:27;2026-09-03 13:30;2026-09-03 13:32;2026-09-03 13:33;2026-09-03 13:35;2026-09-03 13:35;2026-09-03 13:37;2026-09-03 13:40;2026-09-03 13:42;2026-09-03 13:47;2026-09-03 13:50;2026-09-03 13:52;2026-09-03 13:55;2026-09-03 13:57;2026-09-03 14:00;2026-09-03 14:02;2026-09-03 14:05;2026-09-03 14:07;2026-09-03 14:10;2026-09-03 14:12;2026-09-03 14:15;2026-09-03 14:17;2026-09-03 14:20;2026-09-03 14:22;2026-09-03 14:25;2026-09-03 14:27;2026-09-03 14:30;2026-09-03 14:32;2026-09-03 14:35;2026-09-03 14:37;2026-09-03 14:40;2026-09-03 14:42,已跟踪,2026-09-04,-0.92,-0.12,-1.9,-1.9,1.21,-2.36,低开低走,-1.27,1.85,-1.74
002284,亚太股份,深交所主板,1.93,6.42,79.16亿,1,否,否,-,2026-09-03,13:22,10.73,3.27,2,2026-09-03 13:22;2026-09-03 14:05,已跟踪,2026-09-04,-0.09,-3.27,-4.21,-4.21,0.93,-5.14,震荡收跌,-4.47,0.65,-5.41
002297,博云新材,深交所主板,33.48,5.28,130.50亿,2,否,否,-,2026-09-04,09:32,22.77,3.5,1,2026-09-04 09:32,已跟踪,2026-09-07,-0.42,-1.78,-2.25,-2.25,0.19,-3.85,震荡收跌,-8.48,-6.19,-9.97
002354,天娱数科,深交所主板,4.02,5.07,133.86亿,1,否,否,-,2026-09-04,09:42,8.09,4.12,1,2026-09-04 09:42,已跟踪,2026-09-07,-0.95,-0.71,-0.24,-0.24,2.01,-1.18,低开高走,4.2,6.55,3.21
002757,南兴股份,深交所主板,2.83,9.95,54.95亿,1,否,否,-,2026-09-04,09:47,18.95,4.99,38,2026-09-04 09:47;2026-09-04 09:48;2026-09-04 09:51;2026-09-04 09:54;2026-09-04 09:57;2026-09-04 10:00;2026-09-04 10:00;2026-09-04 10:02;2026-09-04 10:03;2026-09-04 10:09;2026-09-04 10:12;2026-09-04 10:15;2026-09-04 10:15;2026-09-04 10:17;2026-09-04 10:18;2026-09-04 10:21;2026-09-04 10:24;2026-09-04 10:27;2026-09-04 10:30;2026-09-04 10:30;2026-09-04 10:32;2026-09-04 10:33;2026-09-04 10:36;2026-09-04 10:39;2026-09-04 10:42;2026-09-04 10:45;2026-09-04 10:45;2026-09-04 10:47;2026-09-04 10:48;2026-09-04 10:51;2026-09-04 10:54;2026-09-04 10:57;2026-09-04 11:00;2026-09-04 11:00;2026-09-04 11:02;2026-09-04 11:06;2026-09-04 11:09;2026-09-04 11:12,已跟踪,2026-09-07,-0.88,-2.54,-1.93,-1.93,-0.77,-3.21,低开低走,-6.39,-5.28,-7.6
603980,吉华集团,上交所主板,2.51,9.99,53.94亿,1,否,否,-,2026-09-04,09:48,8.07,4.94,28,2026-09-04 09:48;2026-09-04 10:00;2026-09-04 10:00;2026-09-04 10:02;2026-09-04 10:03;2026-09-04 10:06;2026-09-04 10:09;2026-09-04 10:12;2026-09-04 10:15;2026-09-04 10:15;2026-09-04 10:17;2026-09-04 10:18;2026-09-04 10:21;2026-09-04 10:24;2026-09-04 10:27;2026-09-04 10:30;2026-09-04 10:30;2026-09-04 10:32;2026-09-04 10:33;2026-09-04 10:36;2026-09-04 10:39;2026-09-04 10:42;2026-09-04 10:45;2026-09-04 10:45;2026-09-04 10:47;2026-09-04 10:48;2026-09-04 10:51;2026-09-04 10:54,已跟踪,2026-09-07,-1.13,-5.54,-3.65,-3.65,-0.13,-7.3,低开低走,-5.2,-1.73,-8.8
002017,东信和平,深交所主板,1.88,9.92,100.24亿,2,否,否,-,2026-09-04,10:00,17.28,4.92,8,2026-09-04 10:00;2026-09-04 10:47;2026-09-04 10:48;2026-09-04 10:57;2026-09-04 11:00;2026-09-04 11:18;2026-09-04 13:15;2026-09-04 13:15,已跟踪,2026-09-07,-2.52,-4.98,-4.16,-4.16,-1.41,-5.04,低开低走,-5.38,-2.66,-6.25
000505,京粮控股,深交所主板,1.97,7.80,51.18亿,4,否,否,-,2026-09-04,10:03,6.94,3.12,10,2026-09-04 10:03;2026-09-04 10:06;2026-09-04 10:18;2026-09-04 10:24;2026-09-04 10:27;2026-09-04 10:30;2026-09-04 10:33;2026-09-04 10:36;2026-09-04 10:39;2026-09-04 10:42,已跟踪,2026-09-07,1.27,3.97,4.11,4.11,5.24,0.0,高开高走,5.91,7.06,1.73
000533,顺钠股份,深交所主板,2.33,7.70,84.07亿,1,否,否,-,2026-09-04,10:06,12.08,3.16,21,2026-09-04 10:06;2026-09-04 10:09;2026-09-04 10:12;2026-09-04 10:15;2026-09-04 10:15;2026-09-04 10:17;2026-09-04 10:18;2026-09-04 10:21;2026-09-04 10:24;2026-09-04 10:27;2026-09-04 10:30;2026-09-04 10:30;2026-09-04 10:32;2026-09-04 10:33;2026-09-04 10:36;2026-09-04 10:39;2026-09-04 10:42;2026-09-04 10:45;2026-09-04 10:45;2026-09-04 10:47;2026-09-04 10:48,已跟踪,2026-09-07,0.17,-0.17,-0.41,-0.41,1.83,-2.66,震荡收跌,-0.66,1.57,-2.9
603466,风语筑,上交所主板,3.02,7.81,74.29亿,2,否,否,-,2026-09-04,10:09,12.49,3.31,1,2026-09-04 10:09,已跟踪,2026-09-07,-1.86,-2.99,-1.61,-1.61,-1.13,-3.95,低开高走,-2.4,-1.92,-4.72
603890,春秋电子,上交所主板,2.53,7.68,102.11亿,1,否,否,-,2026-09-04,10:36,20.26,3.16,1,2026-09-04 10:36,已跟踪,2026-09-07,-1.07,-3.52,-3.77,-3.77,-0.31,-6.68,低开低走,-6.86,-3.5,-9.67
600714,金瑞矿业,上交所主板,1.51,8.42,64.55亿,2,否,否,-,2026-09-07,09:51,22.37,4.14,25,2026-09-07 09:51;2026-09-07 09:57;2026-09-07 10:00;2026-09-07 10:00;2026-09-07 10:06;2026-09-07 10:09;2026-09-07 10:12;2026-09-07 10:15;2026-09-07 10:15;2026-09-07 10:17;2026-09-07 10:18;2026-09-07 10:21;2026-09-07 10:24;2026-09-07 10:27;2026-09-07 10:30;2026-09-07 10:30;2026-09-07 10:32;2026-09-07 10:33;2026-09-07 10:36;2026-09-07 10:39;2026-09-07 10:42;2026-09-07 10:45;2026-09-07 10:45;2026-09-07 10:47;2026-09-07 10:48,已跟踪,2026-09-08,-0.04,-0.87,-1.78,-1.78,6.82,-4.13,震荡收跌,1.03,9.88,-1.39
000505,京粮控股,深交所主板,1.51,8.09,53.58亿,4,否,否,-,2026-09-07,09:57,7.37,4.39,25,2026-09-07 09:57;2026-09-07 10:00;2026-09-07 10:03;2026-09-07 10:06;2026-09-07 10:09;2026-09-07 10:12;2026-09-07 10:15;2026-09-07 10:18;2026-09-07 10:21;2026-09-07 10:24;2026-09-07 10:27;2026-09-07 10:30;2026-09-07 10:33;2026-09-07 10:36;2026-09-07 10:39;2026-09-07 10:42;2026-09-07 10:45;2026-09-07 10:48;2026-09-07 10:51;2026-09-07 10:54;2026-09-07 10:57;2026-09-07 11:00;2026-09-07 11:03;2026-09-07 11:06;2026-09-07 11:09,已跟踪,2026-09-08,0.41,5.85,5.03,5.03,7.62,0.41,冲高回落,4.75,7.33,0.14
603897,长城科技,上交所主板,1.55,8.16,64.45亿,2,否,否,-,2026-09-07,13:15,31.3,5.0,23,2026-09-07 13:15;2026-09-07 13:15;2026-09-07 13:48;2026-09-07 13:54;2026-09-07 13:57;2026-09-07 14:00;2026-09-07 14:00;2026-09-07 14:02;2026-09-07 14:03;2026-09-07 14:06;2026-09-07 14:09;2026-09-07 14:12;2026-09-07 14:15;2026-09-07 14:15;2026-09-07 14:17;2026-09-07 14:18;2026-09-07 14:21;2026-09-07 14:27;2026-09-07 14:31;2026-09-07 14:34;2026-09-07 14:36;2026-09-07 14:39;2026-09-07 14:42,已跟踪,2026-09-08,-0.19,-0.86,-1.82,-1.82,0.0,-3.9,震荡收跌,-1.76,0.06,-3.83
601116,三江购物,上交所主板,1.52,6.18,64.74亿,1,否,否,-,2026-09-07,14:42,11.81,3.96,1,2026-09-07 14:42,已跟踪,2026-09-08,-0.34,-0.59,-0.93,-0.93,1.35,-2.2,震荡收跌,-0.68,1.61,-1.95
000505,京粮控股,深交所主板,2.31,9.20,55.61亿,4,否,否,-,2026-09-08,09:45,7.69,4.63,20,2026-09-08 09:45;2026-09-08 09:51;2026-09-08 09:54;2026-09-08 09:57;2026-09-08 10:00;2026-09-08 10:03;2026-09-08 10:06;2026-09-08 10:09;2026-09-08 10:12;2026-09-08 10:15;2026-09-08 10:18;2026-09-08 10:21;2026-09-08 10:24;2026-09-08 10:27;2026-09-08 10:30;2026-09-08 10:33;2026-09-08 10:36;2026-09-08 10:39;2026-09-08 10:42;2026-09-08 10:45,已跟踪,2026-09-09,-3.63,3.24,2.85,2.85,6.99,-3.63,低开高走,3.25,7.41,-3.25
600714,金瑞矿业,上交所主板,3.68,7.16,68.61亿,2,否,否,-,2026-09-08,09:45,23.93,4.0,3,2026-09-08 09:45;2026-09-08 09:54;2026-09-08 09:57,已跟踪,2026-09-09,-2.21,-6.46,-8.89,-8.89,1.33,-9.34,低开低走,-13.96,-4.3,-14.38
603466,风语筑,上交所主板,2.96,7.38,76.08亿,2,否,否,-,2026-09-08,09:51,12.64,3.69,7,2026-09-08 09:51;2026-09-08 09:54;2026-09-08 10:00;2026-09-08 10:02;2026-09-08 10:03;2026-09-08 10:06;2026-09-08 10:09,已跟踪,2026-09-09,-2.54,-5.07,2.3,2.3,2.77,-7.45,低开高走,2.14,2.61,-7.59
600770,综艺股份,上交所主板,13.04,5.74,75.92亿,1,否,否,-,2026-09-08,10:21,5.77,3.22,6,2026-09-08 10:21;2026-09-08 10:24;2026-09-08 10:27;2026-09-08 10:30;2026-09-08 10:30;2026-09-08 10:32,已跟踪,2026-09-09,-2.88,-3.56,-3.56,-3.56,1.36,-4.07,低开低走,-1.39,3.64,-1.91
002971,和远气体,深交所主板,3.04,8.90,86.36亿,2,否,否,-,2026-09-08,10:24,41.05,3.11,1,2026-09-08 10:24,已跟踪,2026-09-09,-2.06,-3.33,-3.94,-3.94,0.23,-4.99,低开低走,-6.65,-2.61,-7.67
600345,长江通信,上交所主板,2.10,7.83,174.04亿,2,否,否,-,2026-09-08,10:57,53.81,5.0,26,2026-09-08 10:57;2026-09-08 11:00;2026-09-08 11:00;2026-09-08 11:06;2026-09-08 11:17;2026-09-08 11:18;2026-09-08 11:21;2026-09-08 11:24;2026-09-08 11:27;2026-09-08 13:00;2026-09-08 13:03;2026-09-08 13:06;2026-09-08 13:09;2026-09-08 13:12;2026-09-08 13:15;2026-09-08 13:15;2026-09-08 13:17;2026-09-08 13:18;2026-09-08 13:21;2026-09-08 13:24;2026-09-08 13:27;2026-09-08 13:30;2026-09-08 13:30;2026-09-08 13:32;2026-09-08 13:33;2026-09-08 13:52,已跟踪,2026-09-09,3.07,3.66,3.0,3.0,7.44,2.19,冲高回落,0.3,4.63,-0.48
002562,兄弟科技,深交所主板,2.68,5.85,59.66亿,1,否,否,-,2026-09-08,13:42,5.21,4.83,6,2026-09-08 13:42;2026-09-08 13:43;2026-09-08 13:45;2026-09-08 13:45;2026-09-08 13:47;2026-09-08 13:55,已跟踪,2026-09-09,-1.71,-1.71,-1.33,-1.33,-0.76,-2.28,低开高走,-0.38,0.19,-1.34
002988,豪美新材,深交所主板,1.64,5.05,75.14亿,3,否,否,-,2026-09-08,14:07,30.09,4.59,3,2026-09-08 14:07;2026-09-08 14:10;2026-09-08 14:12,已跟踪,2026-09-09,0.03,0.3,1.13,1.13,6.7,-0.56,震荡收涨,1.4,6.98,-0.3
002258,利尔化学,深交所主板,2.07,5.15,125.19亿,1,否,否,-,2026-09-08,14:12,15.65,4.61,1,2026-09-08 14:12,已跟踪,2026-09-09,2.64,1.74,0.96,0.96,8.42,0.06,冲高回落,0.32,7.73,-0.58
600903,贵州燃气,上交所主板,3.21,9.98,87.76亿,2,否,否,-,2026-09-09,09:39,7.5,3.45,21,2026-09-09 09:39;2026-09-09 09:47;2026-09-09 09:48;2026-09-09 09:51;2026-09-09 09:54;2026-09-09 10:10;2026-09-09 10:12;2026-09-09 10:35;2026-09-09 10:37;2026-09-09 10:40;2026-09-09 10:42;2026-09-09 10:47;2026-09-09 10:50;2026-09-09 10:52;2026-09-09 10:57;2026-09-09 11:00;2026-09-09 11:10;2026-09-09 11:12;2026-09-09 11:15;2026-09-09 11:17;2026-09-09 11:20,已跟踪,2026-09-10,0.4,3.22,1.74,1.74,9.4,0.4,冲高回落,1.07,8.67,-0.27
600345,长江通信,上交所主板,1.58,9.32,177.92亿,2,否,否,-,2026-09-09,09:57,54.33,3.68,63,2026-09-09 09:57;2026-09-09 10:00;2026-09-09 10:00;2026-09-09 10:03;2026-09-09 10:06;2026-09-09 10:09;2026-09-09 10:10;2026-09-09 10:12;2026-09-09 10:15;2026-09-09 10:17;2026-09-09 10:20;2026-09-09 10:22;2026-09-09 10:25;2026-09-09 10:27;2026-09-09 10:30;2026-09-09 10:32;2026-09-09 10:35;2026-09-09 10:37;2026-09-09 10:40;2026-09-09 10:42;2026-09-09 10:45;2026-09-09 10:47;2026-09-09 10:50;2026-09-09 10:52;2026-09-09 10:55;2026-09-09 10:57;2026-09-09 11:00;2026-09-09 11:02;2026-09-09 11:05;2026-09-09 11:07;2026-09-09 11:10;2026-09-09 11:12;2026-09-09 11:15;2026-09-09 11:17;2026-09-09 11:20;2026-09-09 11:22;2026-09-09 11:25;2026-09-09 11:27;2026-09-09 13:00;2026-09-09 13:02;2026-09-09 13:05;2026-09-09 13:07;2026-09-09 13:10;2026-09-09 13:12;2026-09-09 13:15;2026-09-09 13:17;2026-09-09 13:20;2026-09-09 13:57;2026-09-09 14:00;2026-09-09 14:25;2026-09-09 14:30;2026-09-09 14:32;2026-09-09 14:35;2026-09-09 14:37;2026-09-09 14:40;2026-09-09 14:42;2026-09-09 14:45;2026-09-09 14:47;2026-09-09 14:50;2026-09-09 14:52;2026-09-09 14:55;2026-09-09 14:57;2026-09-09 14:59,已跟踪,2026-09-10,0.52,0.41,-0.17,-0.17,1.69,-1.87,冲高回落,-0.83,1.01,-2.52
000505,京粮控股,深交所主板,3.79,8.22,58.08亿,4,否,否,-,2026-09-09,10:06,8.0,3.63,1,2026-09-09 10:06,已跟踪,2026-09-10,-3.02,-6.05,-6.42,-6.42,-1.51,-7.18,低开低走,-7.13,-2.25,-7.87
002300,太阳电缆,深交所主板,4.85,9.79,60.17亿,2,否,否,-,2026-09-09,10:10,8.37,3.59,2,2026-09-09 10:10;2026-09-09 10:12,已跟踪,2026-09-10,-2.42,-1.81,-2.54,-2.54,0.24,-3.86,低开低走,-3.58,-0.84,-4.9
002258,利尔化学,深交所主板,5.41,5.64,128.63亿,1,否,否,-,2026-09-09,10:17,16.25,4.5,8,2026-09-09 10:17;2026-09-09 10:20;2026-09-09 10:22;2026-09-09 10:25;2026-09-09 10:27;2026-09-09 10:30;2026-09-09 10:32;2026-09-09 10:35,已跟踪,2026-09-10,0.38,-4.46,-4.65,-4.65,1.15,-5.29,震荡收跌,-7.88,-2.28,-8.49
603163,圣晖集成,上交所主板,7.66,5.28,88.30亿,1,否,否,-,2026-09-09,10:22,88.64,3.54,4,2026-09-09 10:22;2026-09-09 10:25;2026-09-09 10:27;2026-09-09 10:37,已跟踪,2026-09-10,-0.26,0.75,-2.2,-2.2,2.12,-2.64,冲高回落,-6.13,-1.99,-6.55
002886,沃特股份,深交所主板,10.09,8.92,71.06亿,5,否,否,-,2026-09-10,09:37,27.01,3.84,1,2026-09-10 09:37,已跟踪,2026-09-11,-2.27,-7.8,-3.08,-3.19,0.35,-8.3,低开低走,-6.66,-3.37,-11.7
000993,闽东电力,深交所主板,27.23,8.83,54.91亿,1,否,否,-,2026-09-10,09:40,11.89,3.66,3,2026-09-10 09:40;2026-09-10 09:42;2026-09-10 09:45,已跟踪,2026-09-11,9.98,9.98,9.98,9.98,9.98,6.18,震荡收涨,16.74,16.74,12.7
002297,博云新材,深交所主板,4.16,6.44,132.79亿,2,否,否,-,2026-09-10,09:42,23.18,3.02,1,2026-09-10 09:42,已跟踪,2026-09-11,-0.27,4.25,7.44,7.44,10.0,-2.01,震荡收涨,1.51,3.93,-7.42
600903,贵州燃气,上交所主板,3.28,9.90,89.39亿,2,否,否,-,2026-09-10,10:07,7.76,4.16,7,2026-09-10 10:07;2026-09-10 10:10;2026-09-10 10:12;2026-09-10 10:15;2026-09-10 10:17;2026-09-10 10:20;2026-09-10 11:00,已跟踪,2026-09-11,1.98,-4.49,-5.8,-5.8,3.83,-6.46,高开低走,-7.99,1.42,-8.63
002757,南兴股份,深交所主板,1.61,6.80,52.80亿,1,否,否,-,2026-09-10,10:10,17.9,3.41,28,2026-09-10 10:10;2026-09-10 10:12;2026-09-10 10:20;2026-09-10 10:22;2026-09-10 10:27;2026-09-10 10:30;2026-09-10 10:32;2026-09-10 10:38;2026-09-10 10:40;2026-09-10 10:42;2026-09-10 10:45;2026-09-10 10:47;2026-09-10 10:50;2026-09-10 10:52;2026-09-10 10:55;2026-09-10 10:57;2026-09-10 11:00;2026-09-10 11:02;2026-09-10 11:05;2026-09-10 11:07;2026-09-10 11:10;2026-09-10 11:12;2026-09-10 11:15;2026-09-10 11:17;2026-09-10 11:20;2026-09-10 11:22;2026-09-10 11:25;2026-09-10 11:27,已跟踪,2026-09-11,-1.47,-5.09,-3.45,-3.45,-1.25,-5.49,低开低走,-4.69,-2.51,-6.7
